index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
58,1764654833997656231,2024-03-04 14:11:12+00:00,"Unfortunately for all of us, @Dave_Eby and @SoniaFurstenau have a shocking misunderstanding of how housing markets work. Their well meaning band aids are going to make the housing crisis in BC way worse. If you want more supply you don’t choke capital. #bcpoli",2024-03-05 09:20:28.702733,1,0,13,4,,,ebypeeby,"Victoria, British Columbia",38,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
60,1764613066459861336,2024-03-04 11:25:14+00:00,@SteveMcCabe73 @SeanFraserMP This table shows nothing built under Harper I live in #BC where every addict in the country could have a home of sorts but nothing left for normal low income families! This isn't @JustinTrudeau 's failure it's a provincial corruption problem! @BC_Housing @Dave_Eby #bcpoli,2024-03-05 09:20:28.704049,0,0,2,0,,,BruceBanman,"Abbotsford, BC",4120,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
61,1764560230606922053,2024-03-04 07:55:17+00:00,"@Dave_Eby Your @BCNDP government meets in secret with the @bchotelassoc to craft the Short Term Rental Accommodation Act and you want British Columbians to believe this is about ""housing""? 
The ""BC Hotel Monopoly Act"" Needs to be Repealed Now! #bcpoli @PropertyRtsBC https://t.co/aAuzsR5DAU",2024-03-05 09:20:28.704291,0,0,8,3,,,pmagn,"Pacific North West, BC",21382,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
62,1764504298422202864,2024-03-04 04:13:02+00:00,Outside supervised injection site #insite #vancouver the staff at insite do nothing about the violence and even have drug dealers on their payroll payed with tax payer funds  #vanpoli #bcpoli #canada https://t.co/BUNWoZZTTq,2024-03-05 09:20:28.704316,0,0,0,0,,,ladylun56142734,NORTH POLE.,125,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
63,1764503607926571322,2024-03-04 04:10:17+00:00,"Another person on #harmreduction amd #safesupply allowed to smoke hard drugs infront of a #vancouver public facility where children,seniors and disabled go to #ndp #vanpoli #bcpoli #canada https://t.co/pwBVGPe7qv",2024-03-05 09:20:28.704509,0,0,0,0,,,HRNA_AIIRM,"Victoria, British Columbia",2825,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
66,1764435424292847795,2024-03-03 23:39:21+00:00,"📣Poll: Are the police involved in organized crime? 

⚠️ TAXPAYERS EXTORTED 

@CanadianPress #CDNmedia #BIPOC #CDNpoli #ONpoli #ABpoli #BCpoli #SKpoli #MBpoli #NSpoli #NBpoli #NLpoli #PEIpoli #TOpoli #SenCa",2024-03-05 09:20:31.453377,0,0,0,0,,,bobmackin,"North Vancouver, Canada",12168,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
67,1764417807259996296,2024-03-03 22:29:21+00:00,"""would add $9,044 in development cost charges for each new single-family home &amp; $7,914 per townhouse &amp; duplex...passed on to the buyer."" BC/federal/local govts already take billion$ yearly from housing. End DCCs for major upstream infrastructure.  https://t.co/y8hSNnWvLO #bcpoli",2024-03-05 09:20:31.453391,0,0,0,0,,,doubleblue2,,272,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
68,1764414827588391332,2024-03-03 22:17:30+00:00,"Nobody can cut through @elenoresturko's anti-drug user, anti-poor bullshit like @guyfelicella! Good work Guy! #bcpoli https://t.co/wuIH3RM8oM Yesterday I shared my story with kids at a youth recovery house, and as always, we had a conversation about their experiences too. I’m always floored at how honest and frank young people are me about their lives.These kids told me their substance-use journeys first started with… https://t.co/wNt1odovFF https://t.co/PQKFhzv4if",2024-03-05 09:20:31.453398,0,0,3,1,,,schtev69,"White Rock, British Columbia",4226,(#bcpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#bcpoli
0,1764939290654781803,2024-03-05 09:01:32+00:00,"Leftists ignore Anti-White Violence.
Because Leftism is Anti-White RACISM.
#auspol #vicpol #Irelandisfull https://t.co/eijZIfXVKw",2024-03-05 09:20:36.961271,0,0,0,0,,,TheWhistlingCr1,Southern Hemisphere,113,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
1,1764857653229191453,2024-03-05 03:37:08+00:00,@VictoriaPolice They'd be safely home on bail having a cuppa with their mum and 10 siblings right now. Why @VictoriaPolice isn't going hard on #springst and the judiciary I don't understand? #vicpol,2024-03-05 09:20:36.961376,1,0,7,0,,,B3ckrs,"Mordialloc, Vic, Australia",826,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
2,1764836547809902725,2024-03-05 02:13:16+00:00,"RESIDENTS have started moving into hundreds of new #socialhousing homes in Melbourne’s Brighton that have been delivered as part of a ground lease model arrangement. #housingcrisis #auspol #VICpol #communityhousing #homelessness

https://t.co/pKRGecTGzF https://t.co/T8sRiocyEW",2024-03-05 09:20:36.961431,0,0,0,0,,,AusPropJournal,Australia,3247,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
3,1764523807715529024,2024-03-04 05:30:33+00:00,"More women battling homelessness, hunger in Geelong &gt;&gt; https://t.co/97sp9B1aYs - More women are experiencing homelessness in the Geelong region with one local charity saying the number of females seeking support has doubled. #vicpol #homelessness https://t.co/QLCjVYz03D",2024-03-05 09:20:36.961457,2,1,17,10,,,homeless_ngo,Australia 🇦🇺,1258,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
4,1764411922018144586,2024-03-03 22:05:58+00:00,‘I can’t keep living like this’: A day on the frontline of Australia’s #homelessness crisis. #AusPol #VicPol https://t.co/1qKeKhyfja,2024-03-05 09:20:36.961483,0,0,0,0,,,realNovaWright,"Melbourne, Victoria, Australia",2108,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
5,1764106616465654056,2024-03-03 01:52:47+00:00,"Dunkley byelection a poor result for Peter Dutton’s pitch for the outer suburbs 

https://t.co/C2cvi8sqI3 via @ConversationEDU #auspol #qldpol #nswpol #vicpol",2024-03-05 09:20:36.961505,0,0,1,0,,,wasubiaco,,65,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
6,1764051262532902980,2024-03-02 22:12:50+00:00,Quelle surprise! Vics returned The ALP to Dunkley. Vics still stuck w/ the most corrupt state gov in Australia's history. Vic is bankrupt &amp; Vics have their eyeballs taxed out of them. Vics can't even install a gas stove in a new home. #vicpol #auspol Hilarious!,2024-03-05 09:20:36.961531,1,0,17,3,,,MLoParis,Australia,3663,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
7,1763384780140212715,2024-03-01 02:04:28+00:00,"ANOTHER site in the Victorian government’s #AffordableHousing Rental Scheme has opened, with the new $19.9 million Cheltenham development now completed. #auspol #VICpol #realestate #residentialproperty

https://t.co/DQ357meNGS https://t.co/le2leU0Df8",2024-03-05 09:20:36.961558,0,0,0,0,,,blakeyseggs,,27,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
8,1763356632845803681,2024-03-01 00:12:37+00:00,@45FirstLady I'd https://t.co/kkuLLl80FB wouldn't make me(or her) homeless. #vicpol #auspol,2024-03-05 09:20:36.961584,0,0,0,0,,,GumbygodHoward,,12,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
9,1763352270434160979,2024-02-29 23:55:17+00:00,@colonelhogans F+ck off 'proud left wing union member'! You must be loving this youth crime wave you lefty Communist scumbag! #springst #vicpol,2024-03-05 09:20:36.961614,0,0,0,0,,,RedShane1,"Victoria, Australia",852,(#vicpol) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#vicpol
